ACT_VALUE	PK	PKI	PMID
0.00059999999947	CDK4	abemaciclib	24919854
0.002400000001594	CDK6	abemaciclib	24919854
0.00509999793205	BTK	acalabrutinib	26641137
0.016000000638979	ERBB4	acalabrutinib	n/a
0.0001	EGFR	afatinib	18408761
0.005011872336273	ERBB2	afatinib	18408761
0.006309573444802	ERBB4	afatinib	22888144
0.001899998598659	ALK	alectinib	23639470
0.004799997768363	RET	alectinib	23639470
0.000269153480393	KIT	avapritinib	33453089
0.000239883291902	PDGFRA	avapritinib	n/a
0.005900001049951	JAK1	baricitinib	20363976
0.00569999708784	JAK2	baricitinib	20363976
2.88403150312661e-05	ABL1	bosutinib	33214787
0.000501187233627	MAP4K5	bosutinib	n/a
0.000588843655356	LCK	bosutinib	n/a
0.000776247116629	ERBB3	bosutinib	n/a
0.001	SRC	bosutinib	33214787
0.000600000361638	ALK	brigatinib	27780853
0.001899998598659	ROS1	brigatinib	27780853
0.002099998066915	FLT3	brigatinib	n/a
3.50000235434315e-05	KDR	cabozantinib	n/a
0.001299999244682	MET	cabozantinib	28477875
0.004600000443309	KIT	cabozantinib	n/a
0.005200000890033	RET	cabozantinib	28477875
0.011300005410561	FLT3	cabozantinib	n/a
0.000200000075217	ALK	ceritinib	33692962
0.007999991458768	IGF1R	ceritinib	n/a
0.007000007341299	INSR	ceritinib	n/a
0.022999993566538	TSSK1	ceritinib	n/a
0.000389045144994	EGFR	cetuximab	33664437
0.000549540873858	MET	crizotinib	33676017
0.000741310241301	ALK	crizotinib	33692962
0.003630780547701	MERTK	crizotinib	n/a
0.004073802778041	ROS1	crizotinib	33676017
0.006025595860744	EPHB6	crizotinib	n/a
0.00070000074141	BRAF	dabrafenib	33670365
0.025703957827689	ARAF	dabrafenib	n/a
0.0059999999947	EGFR	dacomitinib	33651475
3.8904514499428e-05	EPHB6	dasatinib	n/a
9.33254300796992e-05	EPHA3	dasatinib	n/a
0.000169824365246	ABL2	dasatinib	n/a
0.000199526231497	LCK	dasatinib	31270272
0.000208929613085	BLK	dasatinib	28670978
0.000470000153744	BRAF	encorafenib	33641072
0.000299999824046	RAF1	encorafenib	n/a
0.012022644346174	ALK	entrectinib	33489827
0.001	NTRK1	entrectinib	33489827
0.003019951720402	NTRK2	entrectinib	33489827
0.005011872336273	NTRK3	entrectinib	33489827
0.007079457843841	ROS1	entrectinib	33489827
0.001200051820204	FGFR1	erdafitinib	32935605
0.002499769702179	FGFR2	erdafitinib	32935605
0.002999853181191	FGFR3	erdafitinib	32935605
0.00570033002219	FGFR4	erdafitinib	32935605
0.000602559586074	EGFR	erlotinib	33657444
0.003090295432514	GAK	erlotinib	n/a
0.025118864315096	MAP3K19	erlotinib	n/a
0.025703957827689	SLK	erlotinib	n/a
0.019054607179633	STK10	erlotinib	n/a
0.001995262314969	MTOR	everolimus	32512849
0.003019951720402	JAK2	fedratinib	32343799
0.015135612484362	FLT3	fedratinib	n/a
0.000398107170553	EGFR	gefitinib	32342201
0.007079457843841	GAK	gefitinib	n/a
0.004999999996131	FLT3	gilteritinib	32208491
0.0001	BLK	ibrutinib	n/a
0.000719999557655	BTK	ibrutinib	32532074
0.000794328234724	BMX	ibrutinib	n/a
0.002000000019968	TXK	ibrutinib	n/a
0.00330000045684	FGR	ibrutinib	n/a
0.002000000752175	EGFR	icotinib	32274129
0.000707945784384	DDR1	imatinib	n/a
0.001096478196143	ABL1	imatinib	11287972
0.006025595860744	ABL2	imatinib	n/a
0.010964781961432	CSF1R	imatinib	n/a
0.012882495516931	KIT	imatinib	23775962
0.000912010839356	EGFR	lapatinib	15163842
0.007079457843841	ERBB2	lapatinib	15163842
0.006500000005345	NTRK1	larotrectinib	31118670
0.008100000002263	NTRK2	larotrectinib	31118670
0.010599999993538	NTRK3	larotrectinib	31118670
0.001513561248436	RET	lenvatinib	32817132
0.021999990098071	FLT1	lenvatinib	n/a
0.004000003008699	KDR	lenvatinib	n/a
0.005200000890033	VGFR3	lenvatinib	n/a
0.000110000000011	ALK	lorlatinib	32416346
0.000499999999959	ROS1	lorlatinib	33489815;32416346
0.002699999999012	LTK	lorlatinib	n/a
0.003300000000928	FER	lorlatinib	n/a
0.006000000000226	FES	lorlatinib	n/a
0.007762471166287	KIT	midostaurin	32392175
0.008709635899561	EGFR	midostaurin	n/a
0.00933254300797	PKN1	midostaurin	n/a
0.00933254300797	TBK1	midostaurin	n/a
0.010964781961432	FLT3	midostaurin	32392175
0.000645654229035	MAP4K5	neratinib	n/a
0.002399997981573	ERBB4	neratinib	26089701
0.006456542290347	STK24	neratinib	n/a
0.007413102413009	STK26	neratinib	n/a
0.007762471166287	ERBB3	neratinib	n/a
0.004199997191604	ROCK2	netarsudil	28609185
0.001096478196143	DDR1	nilotinib	n/a
0.003630780547701	ABL1	nilotinib	16721371
0.006025595860744	DDR2	nilotinib	n/a
0.010964781961432	MAP3K20	nilotinib	n/a
0.015848931924611	PDGFRB	nilotinib	n/a
0.009200004346621	EGFR	olmutinib	27357069
0.014999997758335	EGFR	osimertinib	26729184
0.011000002989615	CDK4	palbociclib	24891344
0.014999997758335	CDK6	palbociclib	24891344
5.01187233627272e-05	EGFR	panitumumab	16796785
0.00181970085861	KIT	pazopanib	17288876
0.001995262314969	PDGFRB	pazopanib	n/a
0.004897788193684	PDGFRA	pazopanib	n/a
0.007943282347243	CSF1R	pazopanib	31527881
0.014125375446228	FLT1	pazopanib	n/a
0.000398107170553	FGFR1	pemigatinib	32472305
0.000501187233627	FGFR2	pemigatinib	32472305
0.001	FGFR3	pemigatinib	32472305
0.013182567385564	CSF1R	pexidartinib	31602563
0.027542287033382	KIT	pexidartinib	31602563
0.000239999798157	LYN	ponatinib	n/a
0.00030199517204	FLT3	ponatinib	n/a
0.000370000251047	ABL1	ponatinib	19878872
0.001099999091208	PDGFRA	ponatinib	n/a
0.001499999775834	KDR	ponatinib	n/a
0.001599558028615	FLT3	quizartinib	24070241
0.028183829312645	BRAF	regorafenib	22577890
0.012589254117942	KDR	regorafenib	n/a
0.01	CDK4	ribociclib	24045179
0.019000006847787	ROCK2	ripasudil	23787820
8.91250938133744e-05	JAK1	ruxolitinib	20506062
3.63078054770102e-05	JAK2	ruxolitinib	20506062
0.001995262314969	JAK3	ruxolitinib	n/a
0.000501187233627	TYK2	ruxolitinib	n/a
0.0001	MTOR	sirolimus	33405944
2.08929613085404e-05	KDR	sorafenib	n/a
0.001513561248436	DDR1	sorafenib	n/a
0.002691534803927	HIPK4	sorafenib	n/a
0.00446683592151	FLT3	sorafenib	16988583
0.006025595860744	RAF1	sorafenib	32841541
7.58577575029185e-05	PDGFRB	sunitinib	n/a
0.000199526231497	KDR	sunitinib	n/a
0.000208929613085	KIT	sunitinib	15648955
0.000218776162395	FLT3	sunitinib	15648955
0.001	STK17A	sunitinib	n/a
0.001	IGF1R	teprotumumab	22022506
0.000676082975392	JAK1	tofacitinib	33613945
0.000575439937337	JAK2	tofacitinib	33207299
0.003299998021545	JAK3	tofacitinib	18234077
0.004365158322402	TYK2	tofacitinib	33207299
0.00446683592151	DCLK3	tofacitinib	n/a
0.004570881896149	RIPK2	vandetanib	n/a
0.004786300923226	EGFR	vandetanib	12499271
0.008912509381337	ABL1	vandetanib	n/a
0.010964781961432	DDR1	vandetanib	n/a
0.014125375446228	RET	vandetanib	32800552;12499271
0.02089296130854	BRAF	vemurafenib	20973932
0.00030199517204	BTK	zanubrutinib	31381333
0.004600446663935	PK3CA	alpelisib	n/a
0.013000006720273	RET	apatinib	n/a
0.001	KDR	apatinib	n/a
0.000489778819368	KIT	axitinib	n/a
0.000512861383991	PDGFRA	axitinib	n/a
0.000575439937337	PDGFRB	axitinib	n/a
0.001288249551693	AURKC	axitinib	n/a
0.001513561248436	ABL1	axitinib	n/a
0.012589254117942	MAP2K1	binimetinib	n/a
0.012589254117942	MP2K2	binimetinib	n/a
0.000900000407957	MAP2K1	cobimetinib	n/a
0.000499999811956	PK3CA	copanlisib	n/a
0.003700002510468	PK3CB	copanlisib	n/a
0.00070000073413	PIK3CD	copanlisib	n/a
0.006400000387885	PIK3CG	copanlisib	n/a
2.30000002109061e-05	PIK3CD	duvelisib	n/a
0.000240000000159	PIK3CG	duvelisib	n/a
0.00041686938347	FLT3	nintedanib	n/a
0.00181970085861	MAP2K5	nintedanib	n/a
0.00218776162395	BMP2K	nintedanib	n/a
0.002691534803927	KIT	nintedanib	n/a
0.004073802778041	M3K7	nintedanib	n/a
3.98107170553497e-05	PDGFRA	olaratumab	n/a
5.01187233627272e-05	KDR	ramucirumab	n/a
0.014125375446228	MAP2K1	selumetinib	n/a
0.014125375446228	MP2K2	selumetinib	n/a
0.001630001484757	KIT	tivozanib	n/a
0.001719998230048	PDGFRB	tivozanib	n/a
0.000209999857484	FLT1	tivozanib	n/a
0.00016000000639	KDR	tivozanib	n/a
0.000239999866425	VGFR3	tivozanib	n/a
0.001800002051176	MAP2K1	trametinib	n/a
0.000920000365747	MP2K2	trametinib	n/a
